Race	Choice	Votes
PRESIDENTIAL ELECTORS	CLINTON	29454
UNITED STATES SENATOR	KIRKPATRICK, ANN	27567
U.S. REPRESENTATIVE IN CONGRESS, DIST. 3	GRIJALVA, RAUL	6957
STATE SENATOR, DIST. 4	OTONDO, LISA	479
STATE REPRESENTATIVE, DIST. 4	FERNANDEZ, CHARLENE R.	411
STATE REPRESENTATIVE, DIST. 4	RUBALCAVA, JESUS	322
CORPORATION COMMISSIONER	CHABIN, TOM	26166
CORPORATION COMMISSIONER	MUNDELL, WILLIAM (BILL)	26032
CORPORATION COMMISSIONER	UNDER VOTES	44271
BOARD OF SUPERVISORS, DIST. 3	BRONSON, SHARON	4819
COUNTY ATTORNEY	LAWALL, BARBARA	31517
SHERIFF	NANOS, CHRIS	23641
COUNTY RECORDER	RODRIGUEZ, F. ANN	35557
COUNTY TREASURER	UNDER VOTES	13347
COUNTY ASSESSOR	STAPLES, BILL	30300
COUNTY SUPERINTENDENT OF SCHOOLS	WILLIAMS, DUSTIN	27006
JUSTICE OF THE PEACE, PRECINCT 4	PESQUIERA, CHARLENE	3471
CONSTABLE, JUSTICE PRECINCT 4	VASQUEZ, OSCAR	2975
JUSTICE OF THE ARIZONA SUPREME COURT	UNDER VOTES	11869
JUDGE OF THE COURT OF APPEALS, DIVISION 2	UNDER VOTES	12022
JUDGE OF THE SUPERIOR COURT - DIVISION 1	UNDER VOTES	12400
JUDGE OF THE SUPERIOR COURT - DIVISION 3	UNDER VOTES	12353
JUDGE OF THE SUPERIOR COURT - DIVISION 5	UNDER VOTES	12540
JUDGE OF THE SUPERIOR COURT - DIVISION 7	UNDER VOTES	12239
JUDGE OF THE SUPERIOR COURT - DIVISION 8	UNDER VOTES	12631
JUDGE OF THE SUPERIOR COURT - DIVISION 9	UNDER VOTES	12689
JUDGE OF THE SUPERIOR COURT - DIVISION 11	UNDER VOTES	12273
JUDGE OF THE SUPERIOR COURT - DIVISION 12	UNDER VOTES	12259
JUDGE OF THE SUPERIOR COURT - DIVISION 16	UNDER VOTES	12777
JUDGE OF THE SUPERIOR COURT - DIVISION 18	UNDER VOTES	12598
JUDGE OF THE SUPERIOR COURT - DIVISION 20	UNDER VOTES	12816
JUDGE OF THE SUPERIOR COURT - DIVISION 24	UNDER VOTES	12444
JUDGE OF THE SUPERIOR COURT - DIVISION 25	UNDER VOTES	13090
JUDGE OF THE SUPERIOR COURT - DIVISION 28	UNDER VOTES	13085
JUDGE OF THE SUPERIOR COURT - DIVISION 29	UNDER VOTES	13596
JUDGE OF THE SUPERIOR COURT - DIVISION 30	UNDER VOTES	14020
PROPOSITION 205	NO	22234
PROPOSITION 206	NO	14170
UNITED STATES SENATOR	MCCAIN, JOHN	17708
U.S. REPRESENTATIVE IN CONGRESS, DIST. 1	O'HALLERAN, TOM	3274
STATE SENATOR, DIST. 11	SMITH, STEVE	3555
STATE REPRESENTATIVE, DIST. 11	HAMMOND, CORIN	3905
STATE REPRESENTATIVE, DIST. 11	UNDER VOTES	5091
CORPORATION COMMISSIONER	TOBIN, ANDY	17081
BOARD OF SUPERVISORS, DIST. 1	MILLER, ALLY	5756
COUNTY TREASURER	FORD, BETH	35240
